	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav74704	94	6	137	79	2	68
ofav29414	5	1	147	55	2	177
ofav34269	11	1	150	123	2	100
ofav35745	17	2	151	92	5	120
ofav41573	1	0	78	121	4	183
ofav43137	2	4	96	130	1	154
ofav43239	3	3	105	117	5	154
ofav7545	18	10	184	81	5	89
ofav108025	24	2	156	132	0	74
ofav24820	9	0	197	144	4	34
ofav36788	17	3	146	93	2	127
ofav41552	5	0	128	102	0	153
ofav42377	0	0	97	89	1	201
ofav44554	1	0	105	162	1	119
ofav11948	6	1	98	144	4	136
ofav46553	9	2	88	208	16	66
ofav40939	4	3	68	116	4	195
ofav42798	13	4	114	120	8	131
ofav46601	34	4	92	162	5	93
ofav36411	1	0	101	156	1	132
ofav38693	8	0	85	156	2	140
ofav41965	9	1	75	132	4	170
ofav12437	17	8	176	90	2	99
ofav13029	4	1	83	135	1	168
ofav29606	0	12	68	155	4	153
ofav41714	6	1	121	122	9	133
ofav43998	5	1	107	72	2	205
ofav44666	12	1	154	90	6	129
ofav46557	1	0	94	113	7	177
ofav94589	24	1	67	186	3	111
ofav14217	0	0	105	119	5	164
ofav39121	1	0	75	122	5	190
ofav39075	0	1	110	60	1	222
ofav41648	8	3	113	121	7	142
ofav42857	12	1	72	93	7	209
ofav43708	2	6	115	108	5	158
ofav26039	0	0	68	77	2	248
ofav39016	11	0	99	123	2	160
ofav42024	6	1	127	77	10	174
ofav45298	2	3	105	130	2	153
ofav38366	1	1	120	114	3	157
ofav44849	20	0	77	140	2	157
ofav45610	23	1	116	108	1	147
ofav37262	2	0	126	124	4	141
ofav37293	27	2	163	85	2	118
ofav37451	7	3	155	105	2	125
ofav44734	10	14	93	169	1	110
ofav45928	1	3	108	84	7	194
ofav24514	5	0	121	183	0	90
ofav42042	10	18	115	192	6	58
ofav46591	21	7	73	162	4	132
ofav79020	7	0	196	87	3	106
ofav46437	0	8	99	102	3	188
ofav46607	10	1	128	101	3	157
ofav41255	1	0	80	79	7	234
ofav45710	6	19	110	98	3	165
ofav12831	14	5	114	156	5	108
ofav36679	23	14	126	156	5	78
ofav45990	3	7	106	104	4	179
ofav82654	2	1	301	54	1	44
ofav18332	2	1	163	132	4	102
ofav41732	2	1	100	176	1	124
ofav42928	1	5	111	117	6	164
ofav45103	1	0	96	129	5	173
ofav45536	2	6	103	128	6	159
ofav46624	2	1	103	147	14	137
ofav23797	9	0	112	119	4	161
ofav36887	7	33	123	90	9	143
ofav39021	19	1	209	68	1	107
ofav43997	12	4	159	140	0	90
ofav44931	0	1	92	112	8	192
ofav52117	12	0	134	154	0	105
ofav63761	12	2	193	53	1	144
ofav105414	20	9	199	66	1	111
ofav12359	2	2	119	137	1	145
ofav6730	6	0	100	151	5	144
ofav33123	3	2	94	149	7	152
ofav44273	1	0	93	135	5	173
ofav36404	10	4	120	126	5	143
ofav40178	3	1	79	108	10	207
ofav43140	5	0	123	115	5	160
ofav43900	27	6	88	152	3	132
ofav12054	0	2	109	91	7	200
ofav38320	1	0	96	118	1	193
ofav43840	7	3	132	99	6	162
ofav56925	42	1	171	122	5	68
ofav26475	38	2	145	102	4	119
ofav42841	0	1	116	130	2	161
ofav45879	9	6	110	122	11	152
ofav46096	24	12	155	118	2	99
ofav46186	3	1	99	88	2	217
ofav34463	4	0	116	135	2	154
ofav39986	13	1	144	144	2	107
ofav41482	9	11	130	118	8	135
ofav42826	9	1	105	117	2	177
ofav43676	7	6	148	86	0	164
ofav38540	16	4	108	185	0	99
ofav41058	6	0	98	118	2	188
ofav42102	0	0	162	91	5	154
ofav42126	16	0	139	136	4	117
ofav46113	5	0	155	106	1	145
ofav38695	4	0	181	47	0	181
ofav44425	4	0	126	94	1	188
ofav45700	2	3	99	181	2	126
ofav29032	7	0	96	135	3	173
ofav43317	1	5	90	140	4	174
ofav44948	9	0	94	161	3	147
ofav45537	1	0	91	146	5	171
ofav37280	30	3	109	157	4	112
ofav41742	1	1	108	180	1	124
ofav46644	3	6	132	151	4	119
ofav100107	1	1	113	60	2	239
ofav37907	3	16	103	148	6	140
ofav42217	1	0	140	155	2	118
ofav45279	2	2	137	147	4	124
ofav46524	6	4	144	138	3	121
ofav25566	1	9	97	128	11	171
ofav37315	5	0	107	47	5	253
ofav40643	2	6	85	91	9	224
ofav40905	1	8	142	141	2	123
ofav41774	4	7	127	174	8	97
ofav23673	6	4	98	147	5	158
ofav40736	0	1	104	92	4	217
ofav45725	28	1	137	137	0	115
ofav26897	1	0	106	133	1	178
ofav46022	24	4	93	130	8	160
ofav26076	25	1	93	81	9	211
ofav45228	6	5	96	110	4	199
ofav46043	10	4	112	116	4	174
ofav46124	9	2	101	213	1	95
ofav46328	0	3	146	29	6	237
ofav45718	12	4	117	110	1	178
ofav43700	9	5	126	136	0	147
ofav44011	9	15	108	114	5	172
ofav44323	10	0	103	165	5	140
ofav45482	18	6	112	90	7	190
ofav47576	7	5	77	142	6	186
ofav6273	2	0	174	110	5	132
ofav66751	25	3	169	122	3	101
ofav40941	7	1	160	164	7	85
ofav42171	8	0	92	150	0	174
ofav42438	4	3	152	103	0	162
ofav46118	10	2	91	144	3	174
ofav6413	4	1	193	69	4	153
ofav8585	7	1	128	174	7	107
ofav38470	1	0	96	159	3	166
ofav51323	6	4	132	115	4	164
ofav31533	29	0	157	124	4	112
ofav36253	39	6	159	116	8	98
ofav36512	8	0	110	128	4	176
ofav40023	39	29	88	163	3	104
ofav43674	6	1	128	124	2	165
ofav44039	0	4	93	134	6	189
ofav45275	5	2	176	92	3	148
ofav38295	3	4	133	143	0	144
ofav44949	3	5	150	95	7	167
ofav66670	4	1	212	92	3	115
ofav27705	3	2	51	119	11	242
ofav33555	27	0	132	151	0	118
ofav42088	6	3	108	140	7	164
ofav42106	0	2	134	164	3	125
ofav44163	13	10	90	119	3	193
ofav44578	8	2	123	143	7	145
ofav44805	4	3	101	88	6	226
ofav45331	4	0	130	131	4	159
ofav45548	2	0	93	112	4	217
ofav46526	9	13	111	96	7	192
ofav22811	14	1	115	121	5	173
ofav43051	3	17	72	109	5	223
ofav43861	4	3	89	133	7	193
ofav44629	0	7	126	112	7	177
ofav58874	3	6	127	142	5	147
ofav8401	4	2	152	146	7	119
ofav35910	2	3	94	81	8	243
ofav41652	2	4	79	87	4	255
ofav41852	1	0	118	148	6	158
ofav45559	1	1	118	126	1	184
ofav58723	0	0	89	157	14	171
ofav18713	7	0	98	124	1	202
ofav30766	3	0	105	170	2	153
ofav37828	7	3	102	126	5	190
ofav40590	2	0	108	118	3	202
ofav40603	9	7	111	165	0	141
ofav45822	4	2	142	138	5	142
ofav6837	11	2	218	88	5	109
ofav38874	20	3	181	110	1	119
ofav39261	21	21	106	160	2	124
ofav36945	14	7	88	174	4	148
ofav45721	3	4	162	88	6	172
ofav53942	8	8	127	140	0	152
ofav107566	38	4	167	145	3	79
ofav41233	1	2	92	127	11	203
ofav41984	25	4	173	106	1	127
ofav43380	17	1	137	136	3	142
ofav45213	2	0	101	135	2	196
ofav45625	14	10	152	99	15	146
ofav45680	4	3	96	148	2	183
ofav46842	1	0	110	101	6	218
ofav35868	6	1	103	163	8	156
ofav38804	6	0	179	120	4	128
ofav66494	9	0	100	139	0	189
ofav12559	1	9	111	139	8	170
ofav30067	13	2	112	166	5	140
ofav31105	9	7	105	140	3	174
ofav40443	1	1	106	122	7	201
ofav45177	1	1	102	82	8	244
ofav46781	31	2	177	103	7	119
ofav41583	6	0	174	141	6	113
ofav42192	4	6	154	91	5	180
ofav45891	6	0	144	93	11	186
ofav46506	17	2	105	159	9	148
ofav72437	2	1	223	137	4	73
ofav76868	5	0	234	59	0	142
ofav13581	4	0	130	143	1	164
ofav44027	3	8	100	125	1	205
ofav32943	8	5	161	128	0	141
ofav39055	13	0	91	150	1	188
ofav45804	3	7	83	80	7	263
ofav42830	16	9	137	126	2	154
ofav44713	2	2	109	110	14	207
ofav68686	22	0	188	118	2	114
ofav36097	0	0	83	84	6	272
ofav46376	0	5	91	104	2	243
ofav46636	14	1	113	203	4	110
ofav6579	15	3	84	90	15	238
ofav42648	0	1	97	63	3	282
ofav42827	12	1	123	141	2	167
ofav45620	1	4	83	162	2	194
ofav27988	14	2	117	163	5	146
ofav31734	9	4	128	132	10	164
ofav40742	7	2	194	88	3	153
ofav55309	37	6	183	141	3	77
ofav32274	15	3	136	182	2	110
ofav38793	4	7	226	112	2	98
ofav39389	7	2	114	149	5	172
ofav46002	5	0	112	151	4	177
ofav34388	1	0	126	121	7	195
ofav34477	12	2	107	143	2	184
ofav46140	13	2	144	94	2	195
ofav46236	5	3	176	109	4	153
ofav46448	9	1	147	131	4	158
ofav30638	19	2	167	153	1	109
ofav35297	32	11	101	157	6	144
ofav46766	13	24	149	96	7	162
ofav6973	18	2	199	115	1	116
ofav29953	0	0	77	100	13	262
ofav42491	8	5	92	183	7	158
ofav46748	1	1	131	122	3	195
ofav62665	62	2	165	120	3	101
ofav24605	5	0	84	172	8	185
ofav41642	3	7	137	144	1	162
ofav45358	1	0	103	222	1	127
ofav46301	3	4	130	154	2	161
ofav10775	2	2	103	113	6	229
ofav36331	3	3	97	135	4	213
ofav10649	5	3	124	185	7	132
ofav34906	8	8	114	152	2	172
ofav41445	28	0	104	191	8	125
ofav43645	9	0	124	58	3	262
ofav46209	20	8	145	140	1	142
ofav88880	22	1	91	107	4	231
ofav42714	16	3	126	145	4	163
ofav45805	6	1	125	144	7	174
ofav46592	11	14	167	115	4	146
ofav47344	3	4	107	165	3	175
ofav102762	30	0	183	148	4	93
ofav41410	9	8	136	172	4	129
ofav43240	9	4	196	136	4	109
ofav43940	0	0	120	131	4	203
ofav46820	62	4	124	162	1	105
ofav41295	4	4	90	143	9	209
ofav45272	10	7	142	152	1	147
ofav23428	22	4	225	122	0	87
ofav35048	12	3	141	122	4	178
ofav38633	20	6	152	145	3	134
ofav40641	10	1	182	114	4	149
ofav45457	3	2	137	144	5	169
ofav45489	0	2	95	158	2	203
ofav46174	0	6	170	133	5	146
ofav9725	31	2	195	139	0	93
ofav23294	19	7	103	187	3	142
ofav38184	6	1	103	179	3	169
ofav45738	2	1	133	187	4	135
ofav45772	69	2	137	128	2	124
ofav46706	18	1	169	107	7	160
ofav33750	8	3	171	108	3	170
ofav46330	19	6	130	152	5	151
ofav18107	40	0	145	129	0	150
ofav30467	1	1	105	190	4	163
ofav39781	25	6	159	131	2	141
ofav62196	5	0	89	129	1	240
ofav26387	16	4	158	114	15	158
ofav35101	2	2	162	170	6	123
ofav40722	4	3	100	141	4	213
ofav42804	0	0	155	129	8	173
ofav45752	21	2	135	132	3	172
ofav46280	13	5	144	147	2	154
ofav26849	13	2	129	204	5	113
ofav41127	19	3	153	126	1	164
ofav40320	1	2	145	112	7	200
ofav40538	1	1	95	134	1	235
ofav44868	10	5	123	150	2	177
ofav44913	8	3	165	152	8	131
ofav45887	17	1	145	145	4	155
ofav46062	16	16	137	130	10	158
ofav46531	60	10	83	158	9	147
ofav45761	5	7	153	137	6	160
ofav46273	7	3	108	137	8	205
ofav24721	8	2	123	173	6	157
ofav44191	19	5	115	132	5	193
ofav45950	8	0	205	96	3	157
ofav49111	1	8	99	195	8	158
ofav19324	1	7	124	188	6	144
ofav38697	1	0	205	93	2	169
ofav40657	4	1	123	156	3	183
ofav7896	1	4	147	173	5	140
ofav31811	0	1	118	141	1	210
ofav32190	5	0	76	87	7	296
ofav42897	12	1	166	119	0	173
ofav43967	0	0	138	137	4	192
ofav46436	1	0	130	129	12	199
ofav40447	2	4	135	144	1	186
ofav46211	6	9	243	96	8	111
ofav46453	6	4	200	121	3	139
ofav42150	20	0	108	197	2	147
ofav42484	10	0	174	140	4	146
ofav40439	4	3	177	110	13	168
ofav45329	0	4	105	134	3	229
ofav10992	12	0	146	112	2	204
ofav31933	0	3	90	169	5	209
ofav38259	5	2	121	133	1	214
ofav40533	10	3	116	161	3	183
ofav44613	0	11	140	158	3	164
ofav44777	20	0	195	114	0	147
ofav46530	11	7	118	124	3	213
ofav34125	7	0	188	41	1	240
ofav42612	9	5	97	112	2	252
ofav45436	8	1	143	167	6	152
ofav43459	12	2	123	176	7	158
ofav1998	13	0	74	141	4	247
ofav37453	2	1	132	73	3	269
ofav18980	5	4	190	111	7	164
ofav56970	6	0	158	158	7	152
ofav20506	17	1	165	164	8	127
ofav41150	2	0	117	146	7	210
ofav42564	0	1	116	82	2	281
ofav37205	0	2	134	172	4	171
ofav38940	3	1	113	126	0	240
ofav45210	6	2	121	145	4	205
ofav113804	4	1	75	152	3	249
ofav12446	12	7	97	180	7	181
ofav36668	5	1	70	91	7	310
ofav11820	20	0	120	159	9	177
ofav44048	1	4	194	93	5	188
ofav46064	8	1	146	172	4	154
ofav40214	7	0	92	165	0	222
ofav40714	19	1	200	137	2	127
ofav43870	15	2	124	146	8	192
ofav37366	4	7	106	123	7	241
ofav41184	0	1	95	151	8	233
ofav46454	7	4	199	113	4	161
ofav30302	7	1	173	152	0	156
ofav38715	55	7	131	170	4	122
ofav42078	3	1	137	157	5	186
ofav46369	19	2	122	138	8	200
ofav31593	0	2	67	184	3	234
ofav37011	15	4	181	155	3	132
ofav34254	8	1	157	131	0	194
ofav39951	9	4	79	140	9	250
ofav40790	1	11	103	243	1	132
ofav7526	7	4	99	111	6	264
ofav39923	34	21	317	54	1	65
ofav44434	3	5	137	179	2	166
ofav71846	84	0	138	165	3	102
ofav29693	8	1	174	140	4	167
ofav36178	1	0	227	138	0	128
ofav5763	5	7	234	117	4	127
ofav41972	7	17	130	141	5	195
ofav43376	7	2	130	162	5	189
ofav32417	1	0	130	129	3	233
ofav43479	6	2	141	126	10	211
ofav27389	26	2	187	147	2	133
ofav42629	10	4	123	185	3	173
ofav9450	7	5	218	105	1	162
ofav43518	1	4	120	137	5	232
ofav45328	21	16	148	143	1	170
ofav33589	38	3	123	159	1	177
ofav43432	2	0	114	206	0	179
ofav45908	9	5	149	121	8	209
ofav6502	4	0	192	131	6	168
ofav38115	1	0	102	195	4	200
ofav44672	16	4	107	200	14	161
ofav38497	15	0	71	191	11	215
ofav44389	6	1	175	103	9	210
ofav45070	8	4	135	145	7	205
ofav65826	6	0	106	85	7	300
ofav44047	7	3	94	133	2	266
ofav53699	1	0	106	126	3	269
ofav38982	4	1	179	156	6	160
ofav37553	12	8	212	117	5	153
ofav42478	3	0	183	143	4	174
ofav43246	7	1	216	117	13	153
ofav43938	2	10	142	154	8	191
ofav44460	20	10	146	147	2	182
ofav45782	4	1	136	135	3	229
ofav46341	4	0	122	101	9	272
ofav46714	5	15	144	190	2	152
ofav39102	0	0	163	148	5	193
ofav38662	13	0	125	131	1	240
ofav46206	8	4	195	113	3	187
ofav36165	17	4	146	175	8	161
ofav38569	3	2	161	175	7	163
ofav40195	28	2	122	191	9	159
ofav37990	8	0	122	155	8	219
ofav43978	0	9	62	349	4	88
ofav44180	9	4	123	194	0	182
ofav46263	3	3	124	123	8	251
ofav35309	12	5	176	181	4	136
ofav41462	13	9	136	277	3	76
ofav42087	8	1	121	127	5	252
ofav42278	9	4	105	183	6	207
ofav44103	18	2	131	166	5	192
ofav44555	6	10	166	148	3	181
ofav36524	14	3	123	238	2	135
ofav43563	23	5	105	203	5	174
ofav45283	12	4	183	126	3	187
ofav45661	5	6	120	158	2	224
ofav50521	13	1	238	125	8	130
ofav46680	5	0	165	127	9	210
ofav38708	30	2	227	137	5	116
ofav44765	1	3	132	144	3	234
ofav45379	12	5	193	157	4	146
ofav45568	10	3	184	142	4	174
ofav46383	2	2	166	142	4	201
ofav37899	7	0	140	167	5	199
ofav43250	1	0	138	180	5	194
ofav44612	27	6	107	136	9	234
ofav45189	7	5	176	194	8	129
ofav45901	6	2	182	146	0	183
ofav46580	1	13	134	144	8	219
ofav44185	14	8	227	118	4	149
ofav39458	2	5	107	148	4	255
ofav45317	4	0	95	162	10	250
ofav45736	1	2	123	125	9	261
ofav5618	36	5	168	149	5	158
ofav42921	7	19	189	121	11	175
ofav43005	8	13	185	137	3	176
ofav45656	0	1	215	130	11	165
ofav37111	11	2	141	175	13	182
ofav46145	24	1	178	160	3	158
ofav46431	3	8	179	168	8	158
ofav46593	2	16	231	136	5	134
ofav46599	18	1	154	171	7	174
ofav53271	35	1	246	119	1	123
ofav43268	6	4	226	47	6	237
ofav45430	13	0	132	193	3	185
ofav46042	19	3	131	145	2	226
ofav20933	14	0	234	134	1	144
ofav37922	23	2	144	194	0	164
ofav41682	11	13	159	156	7	181
ofav39536	12	10	179	143	1	183
ofav46254	17	3	192	132	5	179
ofav46761	7	8	129	117	1	266
ofav40145	15	2	118	176	2	216
ofav43746	55	3	185	127	12	147
ofav5839	6	9	226	134	0	154
ofav12987	13	2	157	206	3	149
ofav46762	24	3	172	129	3	199
ofav22463	17	1	200	143	0	170
ofav39752	12	5	114	207	11	182
ofav40338	20	5	226	126	1	153
ofav43568	14	1	128	194	1	193
ofav50307	6	5	242	137	4	138
ofav10647	7	0	143	182	5	196
ofav41145	2	0	190	154	6	181
ofav44270	10	4	143	193	4	180
ofav45127	2	3	152	173	1	203
ofav39903	12	3	189	173	6	152
ofav45324	6	6	100	190	6	227
ofav36017	19	9	221	134	5	148
ofav44879	8	4	129	184	7	204
ofav45345	5	6	161	187	4	173
ofav44197	17	2	159	183	3	173
ofav44363	5	16	119	211	5	181
ofav46155	11	0	135	206	2	183
ofav6723	1	0	108	277	3	148
ofav34807	5	2	135	172	5	219
ofav40285	5	7	262	145	2	117
ofav41264	3	4	150	144	5	232
ofav46191	0	1	199	116	4	218
ofav43821	21	5	125	189	3	196
ofav43833	10	4	162	154	2	208
ofav6414	3	1	108	194	0	234
ofav46173	26	4	156	145	4	206
ofav34026	7	1	139	174	7	214
ofav38198	13	3	143	173	7	203
ofav51934	16	9	108	226	6	177
ofav41691	19	5	270	96	1	152
ofav43090	53	8	174	167	12	129
ofav46813	2	2	178	101	5	255
ofav42850	22	12	133	196	2	179
ofav46590	18	2	214	154	2	154
ofav13345	3	8	195	180	2	157
ofav34348	7	1	154	164	0	219
ofav44635	13	0	147	156	0	229
ofav45813	16	27	117	148	2	235
ofav12059	5	5	125	210	2	199
ofav32987	40	1	209	156	10	130
ofav42104	2	6	150	132	9	247
ofav45452	6	3	144	238	4	151
ofav46442	22	5	178	171	3	167
ofav37740	18	4	138	230	2	155
ofav45346	6	6	176	87	4	268
ofav46184	24	2	140	161	15	205
ofav29380	5	25	191	207	5	115
ofav46705	8	4	185	134	5	212
ofav44731	23	4	147	162	2	211
ofav25309	4	3	199	161	3	180
ofav29719	6	4	99	105	2	334
ofav31739	6	0	207	108	3	226
ofav43039	16	3	142	145	5	239
ofav43385	11	7	218	167	0	147
ofav40500	5	26	226	163	6	125
ofav42560	13	7	124	142	7	258
ofav43417	2	5	157	160	3	224
ofav43482	3	7	133	247	5	156
ofav45454	3	14	160	165	7	202
ofav41582	9	0	99	265	11	168
ofav45268	30	8	140	153	4	217
ofav54692	9	2	249	163	1	128
ofav38623	6	0	195	188	0	164
ofav44914	20	4	187	101	4	237
ofav46539	8	2	216	142	0	186
ofav46736	4	0	133	114	15	288
ofav16682	6	4	148	171	8	218
ofav36861	37	2	215	129	5	167
ofav43078	19	5	163	174	7	189
ofav40548	49	5	102	205	12	185
ofav38303	6	7	103	170	8	265
ofav41585	9	2	154	226	6	162
ofav45931	2	4	204	91	4	254
ofav46059	14	3	185	155	7	195
ofav46425	11	1	194	154	8	191
ofav50342	17	0	150	209	2	182
ofav36534	13	33	197	51	3	264
ofav44910	3	4	159	169	4	222
ofav45340	3	8	135	146	8	261
ofav46663	1	2	149	175	8	226
ofav22969	15	2	131	208	3	203
ofav45976	4	5	161	98	1	293
ofav43581	43	21	136	209	4	150
ofav43762	3	4	188	162	8	198
ofav45647	0	5	149	179	10	220
ofav45860	38	0	182	184	7	152
ofav46783	1	26	182	108	20	226
ofav41284	62	6	119	232	4	141
ofav46397	4	2	189	136	7	226
ofav44487	1	4	120	146	14	280
ofav35659	30	6	213	143	4	170
ofav42000	1	1	135	168	10	251
ofav32753	0	0	151	185	8	223
ofav40967	5	11	162	199	6	184
ofav43915	3	0	197	127	3	237
ofav45269	8	0	161	201	2	195
ofav44435	8	0	149	157	9	245
ofav43278	8	0	122	188	3	249
ofav46139	5	4	154	165	3	239
ofav43170	12	0	118	196	7	238
ofav42465	9	0	100	208	9	246
ofav45756	3	9	192	109	3	256
ofav53230	18	3	201	154	4	192
ofav35023	8	0	120	152	3	291
ofav40169	8	16	187	203	1	159
ofav41159	35	3	269	147	7	113
ofav44990	14	1	106	150	11	292
ofav45173	5	3	149	163	4	250
ofav36503	9	1	117	126	11	311
ofav45591	4	0	145	157	4	265
ofav13721	83	0	166	221	4	102
ofav24274	1	2	129	190	6	248
ofav26207	6	0	106	194	6	264
ofav41997	41	5	266	99	5	160
ofav43174	2	2	161	183	11	217
ofav46647	14	9	166	213	3	172
ofav46703	16	9	150	178	6	218
ofav41165	6	1	169	152	3	247
ofav43305	19	3	132	234	3	187
ofav43757	17	7	232	163	2	157
ofav38373	7	10	178	167	5	212
ofav42376	12	1	132	225	4	207
ofav42859	19	10	135	194	5	218
ofav42556	17	8	145	207	6	199
ofav45655	2	1	184	200	4	191
ofav25006	29	2	126	278	9	140
ofav46032	9	20	207	121	8	219
ofav33882	11	2	117	239	4	212
ofav41614	2	2	159	154	3	265
ofav31782	14	1	131	197	5	238
ofav36460	10	0	227	182	8	159
ofav46114	84	39	180	88	6	189
ofav42731	1	7	169	195	12	203
ofav37766	7	2	159	139	13	268
ofav45823	1	1	133	157	8	289
ofav44406	6	0	147	208	8	221
ofav39846	5	4	142	140	6	295
ofav44976	6	2	218	183	5	180
ofav44994	1	0	160	141	2	290
ofav44675	8	6	129	147	9	296
ofav45658	7	1	159	154	6	269
ofav46313	24	8	169	160	5	230
ofav71885	5	7	245	141	3	195
ofav45111	5	4	155	205	5	223
ofav45134	0	2	136	169	11	279
ofav49298	7	4	123	198	6	260
ofav40580	3	5	108	176	8	299
ofav40851	3	3	203	151	5	234
ofav43670	57	4	306	125	2	105
ofav45731	7	1	278	111	4	199
ofav10825	5	0	231	187	7	172
ofav46358	3	8	139	163	3	286
ofav27624	13	5	194	125	0	266
ofav42219	28	6	124	210	5	232
ofav31563	2	0	133	183	10	279
ofav44579	16	6	225	188	9	164
ofav44882	8	1	193	157	3	247
ofav36813	6	0	160	98	9	337
ofav41044	23	6	150	206	4	221
ofav45233	9	15	179	201	4	203
ofav46348	4	0	166	154	3	284
ofav35494	7	1	136	225	10	233
ofav42026	8	8	156	232	9	199
ofav45713	22	29	277	132	3	149
ofav45884	13	2	185	145	9	258
ofav45641	4	0	233	165	5	206
ofav45766	24	9	186	143	8	243
ofav29678	13	5	175	244	2	175
ofav40324	10	0	134	247	2	223
ofav44059	9	1	169	285	3	149
ofav44254	0	0	153	204	7	252
ofav9242	13	3	192	267	7	134
ofav41746	4	0	151	203	11	248
ofav41771	18	19	142	185	3	250
ofav46252	10	4	171	212	3	219
ofav37950	1	1	188	79	0	351
ofav42676	5	0	183	170	8	254
ofav43212	6	6	192	168	4	244
ofav56802	26	3	212	240	4	135
ofav34448	1	6	389	135	1	89
ofav44502	38	6	142	180	6	249
ofav46248	29	11	266	100	7	208
ofav83834	8	0	117	312	5	179
ofav39358	20	3	200	190	3	206
ofav44636	10	3	164	155	9	281
ofav33949	29	5	221	186	10	172
ofav38915	21	10	173	203	6	211
ofav45959	23	3	160	221	11	206
ofav25458	4	1	118	217	3	282
ofav37299	13	1	101	252	14	244
ofav39852	10	0	231	155	6	223
ofav42122	9	4	219	133	0	260
ofav44627	5	1	136	189	3	293
ofav45421	15	2	164	221	8	217
ofav41865	4	0	202	189	16	217
ofav36759	1	1	226	168	5	228
ofav46000	1	0	158	178	3	289
ofav41889	9	0	178	175	15	253
ofav46164	12	17	246	140	4	211
ofav46549	22	51	153	175	2	228
ofav13648	27	1	118	239	6	241
ofav31837	20	12	202	215	5	178
ofav43831	36	3	271	147	5	170
ofav46202	9	5	206	165	0	247
ofav10872	13	2	128	190	13	288
ofav33350	13	1	134	154	3	329
ofav37329	15	2	131	203	7	276
ofav46028	11	4	260	198	9	152
ofav46257	12	7	188	210	8	210
ofav46616	26	3	167	182	7	250
ofav27693	32	0	198	252	1	153
ofav35725	22	6	117	221	5	266
ofav24786	12	12	157	185	7	265
ofav36892	13	2	155	189	6	273
ofav41256	4	1	101	187	12	333
ofav44576	4	4	185	207	4	234
ofav45039	6	2	131	302	7	190
ofav45270	13	9	221	187	5	206
ofav36377	19	1	203	155	1	264
ofav41864	1	2	177	143	3	317
ofav45024	19	2	110	358	1	154
ofav32181	6	6	476	80	1	77
ofav78893	75	6	261	143	2	159
ofav41477	22	3	274	157	3	188
ofav43198	13	3	131	217	5	278
ofav44344	1	3	84	280	11	268
ofav46458	3	2	200	182	6	254
ofav46819	5	0	140	183	3	316
ofav45999	8	10	140	179	5	307
ofav34440	12	6	208	170	2	252
ofav39514	21	1	165	219	9	235
ofav45629	5	14	186	206	11	228
ofav28949	20	1	237	182	9	202
ofav35566	6	4	170	214	10	247
ofav40631	17	11	135	274	10	205
ofav46003	4	1	209	245	4	189
ofav46626	6	1	153	154	8	330
ofav41309	4	0	224	226	1	199
ofav43781	1	1	177	246	7	222
ofav46447	6	1	142	201	5	299
ofav46641	81	57	154	166	15	181
ofav38620	17	3	141	227	3	264
ofav41644	35	24	164	226	14	193
ofav38197	5	11	159	252	7	223
ofav44041	33	24	215	250	3	132
ofav45886	18	3	238	179	4	215
ofav44677	14	4	167	205	11	257
ofav46445	3	5	152	204	6	288
ofav44783	8	4	201	223	2	221
ofav44818	4	7	197	165	10	276
ofav45426	3	14	187	236	2	217
ofav78184	74	11	201	235	2	136
ofav25648	7	3	140	202	9	300
ofav35460	17	0	166	175	3	300
ofav39680	0	0	131	240	11	279
ofav43804	9	3	173	238	12	226
ofav45125	16	1	224	224	8	189
ofav45630	13	4	267	184	4	190
ofav34786	16	4	251	194	2	196
ofav43803	2	3	141	231	11	275
ofav45068	13	1	228	272	0	149
ofav45898	5	7	167	236	13	235
ofav46219	6	5	182	172	9	289
ofav32496	28	4	184	203	8	238
ofav32853	29	4	253	213	4	162
ofav42936	0	0	184	175	9	297
ofav43126	3	4	164	259	5	230
ofav43400	8	4	207	220	2	225
ofav45193	25	8	190	198	11	234
ofav9153	22	3	194	276	2	172
ofav27483	17	5	233	247	2	166
ofav51752	63	6	263	189	4	145
ofav24271	37	4	154	249	6	221
ofav25764	6	2	132	115	10	406
ofav42592	5	2	167	211	13	273
ofav44899	5	21	207	199	7	232
ofav42922	3	0	119	274	6	270
ofav43919	19	9	165	222	12	245
ofav41153	7	1	170	183	6	306
ofav41703	5	7	147	234	21	259
ofav44766	15	11	283	123	7	234
ofav42813	9	0	147	293	9	217
ofav43832	0	0	180	266	11	218
ofav34274	21	6	325	138	4	182
ofav37452	2	0	125	211	3	335
ofav38007	6	20	142	203	8	297
ofav46570	5	4	167	187	9	304
ofav46635	43	3	172	214	9	235
ofav46467	10	5	132	211	8	311
ofav44193	59	8	351	111	1	148
ofav45041	8	4	227	246	3	190
ofav45313	29	1	160	213	6	270
ofav43173	5	5	222	208	2	239
ofav45909	24	9	199	158	10	281
ofav46213	10	1	141	228	8	293
ofav46596	2	11	159	169	5	335
ofav41951	11	4	171	194	8	294
ofav42100	27	19	264	183	2	187
ofav41506	6	7	144	210	12	304
ofav35368	21	13	312	158	3	177
ofav39959	2	0	226	194	7	255
ofav34627	17	1	150	196	3	319
ofav43086	14	19	190	187	4	273
ofav46621	13	13	151	195	8	307
ofav41420	3	0	140	262	2	281
ofav45140	9	5	137	183	2	352
ofav40002	3	1	160	151	4	370
ofav46092	15	3	213	208	8	242
